date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used,beds_icu_total_avail
22/4/2022,Pahang,45,75,120,81,71,47,2,0,29,2,0,24,28,8,89
22/4/2022,Perak,66,36,102,55,201,7,5,0,44,4,0,36,65,13,53
22/4/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,4,4,1,13
22/4/2022,Pulau Pinang,44,37,81,42,148,48,2,0,37,1,0,28,72,0,42
22/4/2022,Sabah,69,74,143,118,188,24,10,0,61,7,0,29,54,6,72
22/4/2022,Sarawak,73,69,142,69,212,11,4,0,63,4,0,41,66,12,75
22/4/2022,Selangor,163,29,192,86,487,17,36,0,91,21,0,47,100,17,65
22/4/2022,Terengganu,40,21,61,40,66,40,1,0,22,1,0,17,23,17,38
22/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,63,2,0,22,74,0,29
22/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,4,6,0,8
22/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,10,10,0,8
23/4/2022,Johor,94,20,114,48,190,94,7,0,72,5,0,58,75,14,35
23/4/2022,Kedah,63,10,73,31,199,0,6,0,37,3,0,33,89,0,30
23/4/2022,Kelantan,118,40,158,48,161,44,5,0,97,5,0,82,95,13,56
23/4/2022,Melaka,32,60,92,30,99,22,3,0,43,1,0,26,31,2,46
23/4/2022,Negeri Sembilan,65,32,97,61,141,23,2,0,32,1,,19,21,3,63
23/4/2022,Pahang,45,75,120,81,71,47,2,0,30,2,0,23,29,9,88
23/4/2022,Perak,66,36,102,55,201,7,6,0,48,5,0,38,69,17,48
23/4/2022,Perlis,13,6,19,11,19,10,0,0,5,0,0,2,2,1,14
23/4/2022,Pulau Pinang,44,37,81,34,148,48,3,0,34,1,0,27,65,0,44
23/4/2022,Sabah,69,74,143,118,191,24,12,0,63,9,0,27,51,5,68
23/4/2022,Sarawak,73,65,138,65,212,11,4,0,48,4,0,44,87,28,86
23/4/2022,Selangor,163,29,192,86,487,17,31,0,92,16,0,57,108,16,69
23/4/2022,Terengganu,40,21,61,40,66,40,1,0,22,1,0,16,22,13,38
23/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,62,4,0,23,71,0,28
23/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,4,7,0,8
23/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,8,8,0,7
24/4/2022,Johor,94,20,114,48,190,94,9,0,73,8,0,59,82,10,32
24/4/2022,Kedah,63,10,73,31,199,0,6,0,40,2,0,33,89,0,27
24/4/2022,Kelantan,118,40,158,48,161,44,5,0,106,4,0,84,97,14,47
24/4/2022,Melaka,32,60,92,30,99,22,3,0,36,2,0,25,31,2,53
24/4/2022,Negeri Sembilan,65,32,97,61,141,23,2,0,34,1,,18,19,4,61
24/4/2022,Pahang,45,75,120,81,71,47,3,0,34,3,0,26,30,14,83
24/4/2022,Perak,66,36,102,55,201,7,7,0,53,6,0,39,68,14,42
24/4/2022,Perlis,13,6,19,11,19,10,0,0,3,0,0,2,2,1,16
24/4/2022,Pulau Pinang,44,37,81,34,148,48,3,0,37,1,0,28,65,0,41
24/4/2022,Sabah,69,74,143,118,189,24,12,0,70,8,0,34,58,5,61
24/4/2022,Sarawak,73,65,138,65,212,11,3,0,58,5,0,43,80,25,77
24/4/2022,Selangor,163,29,192,86,487,17,34,0,93,15,0,67,109,13,65
24/4/2022,Terengganu,40,21,61,40,66,40,2,0,21,2,0,17,22,14,38
24/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,62,4,0,22,65,0,27
24/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,5,0,0,5,9,0,7
24/4/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,0,0,5,5,0,7
25/4/2022,Johor,94,20,114,48,190,94,6,0,70,6,0,58,85,14,38
25/4/2022,Kedah,63,10,73,31,199,0,7,0,45,2,0,37,88,0,21
25/4/2022,Kelantan,118,40,158,48,161,44,4,0,100,3,0,80,95,11,54
25/4/2022,Melaka,32,60,92,30,99,22,5,0,45,4,0,28,33,1,42
25/4/2022,Negeri Sembilan,65,32,97,61,141,23,3,0,32,1,,21,24,2,62
25/4/2022,Pahang,45,75,120,81,71,47,4,0,32,4,0,27,33,12,84
25/4/2022,Perak,66,36,102,55,201,7,6,0,51,6,0,40,78,18,45
25/4/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,5,5,1,13
25/4/2022,Pulau Pinang,44,37,81,34,148,48,3,0,38,1,0,30,62,0,40
25/4/2022,Sabah,69,74,143,118,190,24,12,0,71,8,0,30,54,4,60
25/4/2022,Sarawak,73,69,142,69,212,11,5,0,61,5,0,44,85,18,76
25/4/2022,Selangor,163,29,192,86,487,17,33,0,96,14,0,67,108,17,63
25/4/2022,Terengganu,40,21,61,40,66,40,2,0,24,2,0,16,25,14,35
25/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,63,7,0,23,69,0,26
25/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,5,0,0,5,8,0,7
25/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,6,6,0,8
26/4/2022,Johor,94,20,114,48,190,94,7,0,75,6,0,59,85,13,32
26/4/2022,Kedah,63,10,73,31,199,0,6,0,47,2,0,39,84,0,20
26/4/2022,Kelantan,118,40,158,48,161,44,4,0,98,3,0,84,95,6,56
26/4/2022,Melaka,32,60,92,30,99,22,3,0,40,3,0,25,31,2,49
26/4/2022,Negeri Sembilan,65,32,97,61,141,23,3,0,30,1,,22,29,1,64
26/4/2022,Pahang,45,75,120,81,71,47,5,0,32,4,0,22,32,12,83
26/4/2022,Perak,66,36,102,55,201,7,6,0,50,5,0,37,79,14,46
26/4/2022,Perlis,13,6,19,11,19,10,1,0,5,0,0,1,1,1,13
26/4/2022,Pulau Pinang,44,37,81,34,148,48,3,0,40,1,0,30,60,0,38
26/4/2022,Sabah,69,74,143,118,190,24,12,0,69,8,0,33,61,4,62
26/4/2022,Sarawak,73,69,142,69,212,11,4,0,60,4,0,41,71,6,78
26/4/2022,Selangor,163,29,192,86,487,17,38,0,96,19,0,65,108,19,58
26/4/2022,Terengganu,40,21,61,40,66,40,1,0,22,2,0,19,23,11,38
26/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,59,5,0,20,64,0,30
26/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,1,4,0,10
26/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,4,4,0,8
27/4/2022,Johor,94,20,114,48,190,94,6,0,74,5,0,58,84,29,34
27/4/2022,Kedah,63,10,73,31,199,0,6,0,45,5,0,35,83,0,22
27/4/2022,Kelantan,118,40,158,48,161,44,6,0,93,4,0,77,97,10,59
27/4/2022,Melaka,32,60,92,30,99,22,3,0,45,3,0,27,33,1,44
27/4/2022,Negeri Sembilan,65,32,97,61,141,23,3,0,31,1,,23,29,0,63
27/4/2022,Pahang,45,75,120,81,71,47,5,0,28,3,0,21,34,7,87
27/4/2022,Perak,66,36,102,55,201,7,7,0,52,6,0,36,92,14,43
27/4/2022,Perlis,13,6,19,11,19,10,1,0,4,0,0,3,3,1,14
27/4/2022,Pulau Pinang,44,37,81,34,148,48,2,0,40,0,0,26,54,0,39
27/4/2022,Sabah,69,74,143,118,190,24,11,0,61,7,0,31,52,4,71
27/4/2022,Sarawak,73,69,142,69,212,11,5,0,60,4,0,40,71,1,77
27/4/2022,Selangor,163,29,192,86,487,17,34,0,92,17,0,61,110,20,66
27/4/2022,Terengganu,40,21,61,40,66,40,2,0,21,2,0,19,22,15,38
27/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,60,6,0,14,62,0,30
27/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,1,4,0,10
27/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,6,6,0,8
28/4/2022,Johor,94,20,114,48,190,94,6,0,71,5,0,51,76,28,37
28/4/2022,Kedah,63,10,73,31,199,0,5,0,46,3,0,39,87,0,22
28/4/2022,Kelantan,118,40,158,48,161,44,5,0,99,5,0,82,96,10,54
28/4/2022,Melaka,32,60,92,30,99,22,3,0,36,3,0,24,29,1,53
28/4/2022,Negeri Sembilan,65,32,97,61,141,23,4,0,32,2,,22,28,1,61
28/4/2022,Pahang,45,75,120,81,71,47,1,0,35,0,0,29,36,9,84
28/4/2022,Perak,66,36,102,55,201,7,7,0,47,7,0,36,82,19,48
28/4/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,4,4,1,13
28/4/2022,Pulau Pinang,44,37,81,34,148,48,3,0,39,1,0,28,61,0,39
28/4/2022,Sabah,69,74,143,118,190,24,9,0,58,5,0,26,50,2,76
28/4/2022,Sarawak,73,69,142,69,212,11,6,0,61,2,0,38,58,0,75
28/4/2022,Selangor,163,29,192,86,487,17,26,0,84,16,0,48,106,21,82
28/4/2022,Terengganu,40,21,61,40,66,40,1,0,21,1,0,16,22,13,39
28/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,8,0,63,6,0,18,64,0,26
28/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0,9
28/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,5,5,0,9
29/4/2022,Johor,94,20,114,48,190,94,7,0,68,7,0,49,75,27,39
29/4/2022,Kedah,63,10,73,31,199,0,6,0,49,4,0,40,87,0,18
29/4/2022,Kelantan,118,40,158,48,161,44,5,0,96,5,0,77,91,13,57
29/4/2022,Melaka,32,60,92,30,99,22,4,0,37,4,0,26,32,3,51
29/4/2022,Negeri Sembilan,65,32,97,61,141,23,4,0,36,1,,23,31,2,57
29/4/2022,Pahang,45,75,120,81,71,47,0,0,39,0,0,29,38,4,81
29/4/2022,Perak,66,36,102,55,201,7,6,0,48,5,0,32,70,14,48
29/4/2022,Perlis,13,6,19,11,19,10,0,0,5,0,0,4,4,2,14
29/4/2022,Pulau Pinang,44,37,81,34,148,48,3,0,35,1,0,25,55,0,43
29/4/2022,Sabah,69,74,143,118,190,24,9,0,60,4,0,31,52,5,74
29/4/2022,Sarawak,73,69,142,69,212,11,4,0,53,1,0,37,51,0,85
29/4/2022,Selangor,163,29,192,86,487,17,23,0,97,14,0,71,107,16,72
29/4/2022,Terengganu,40,21,61,40,66,40,0,0,22,0,0,17,21,9,39
29/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,61,4,0,21,66,0,29
29/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,2,2,0,9
29/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,5,5,0,10
30/4/2022,Johor,94,20,114,48,190,94,6,0,64,6,0,49,76,21,44
30/4/2022,Kedah,63,10,73,31,199,0,6,0,48,4,0,39,79,0,19
30/4/2022,Kelantan,118,40,158,48,161,44,4,0,94,3,0,79,96,12,60
30/4/2022,Melaka,32,60,92,30,99,22,4,0,40,4,0,27,33,0,48
30/4/2022,Negeri Sembilan,65,32,97,61,141,23,4,0,36,1,,24,27,5,57
30/4/2022,Pahang,45,75,120,81,71,47,0,0,34,0,0,28,37,2,86
30/4/2022,Perak,66,36,102,55,201,7,2,0,49,4,0,35,75,12,51
30/4/2022,Perlis,13,6,19,11,19,10,0,0,7,0,0,5,5,4,12
30/4/2022,Pulau Pinang,44,37,81,34,148,48,1,0,37,0,0,26,54,0,43
30/4/2022,Sabah,69,74,143,118,190,24,9,0,63,3,0,31,52,2,71
30/4/2022,Sarawak,73,69,142,69,212,11,4,0,52,2,0,34,46,9,86
30/4/2022,Selangor,163,29,192,76,487,17,21,0,103,13,0,70,114,16,68
30/4/2022,Terengganu,40,21,61,40,66,40,1,0,21,1,0,16,21,11,39
30/4/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,62,4,0,18,65,0,28
30/4/2022,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,2,4,0,8
30/4/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,6,6,0,10
1/5/2022,Johor,94,20,114,48,190,94,7,0,61,6,0,46,69,21,46
1/5/2022,Kedah,63,10,73,31,199,0,4,0,49,3,0,39,86,0,20
1/5/2022,Kelantan,118,40,158,48,161,44,2,0,96,2,0,79,90,13,60
1/5/2022,Melaka,32,60,92,30,99,22,5,0,41,4,0,32,40,1,46
1/5/2022,Negeri Sembilan,65,32,97,61,141,23,3,0,34,2,,18,24,2,60
1/5/2022,Pahang,45,75,120,81,71,47,0,0,38,0,0,33,38,4,82
1/5/2022,Perak,66,36,102,55,201,7,4,0,46,2,0,34,79,11,52
1/5/2022,Perlis,13,6,19,11,19,10,0,0,8,0,0,5,5,5,11
1/5/2022,Pulau Pinang,44,37,81,34,148,48,2,0,38,2,0,25,55,0,41
1/5/2022,Sabah,69,74,143,118,190,24,11,0,63,2,0,25,55,4,69
1/5/2022,Sarawak,73,69,142,69,212,11,3,0,55,1,0,34,46,6,84
1/5/2022,Selangor,163,29,192,76,487,17,22,0,99,16,0,60,86,20,71
1/5/2022,Terengganu,40,21,61,40,66,40,1,0,21,0,0,14,21,12,39
1/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,65,5,0,19,63,0,27
1/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0,9
1/5/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,11,0,0,7,7,0,9
2/5/2022,Johor,94,20,114,48,190,94,9,0,62,8,0,47,66,19,43
2/5/2022,Kedah,63,10,73,31,199,0,4,0,50,3,0,42,86,0,19
2/5/2022,Kelantan,118,40,158,48,161,44,2,0,96,2,0,82,88,12,60
2/5/2022,Melaka,32,60,92,30,99,22,3,0,48,2,0,31,36,1,41
2/5/2022,Negeri Sembilan,65,32,97,61,141,23,1,0,40,0,,30,32,4,56
2/5/2022,Pahang,45,75,120,81,71,47,0,0,34,0,0,29,34,2,86
2/5/2022,Perak,66,36,102,55,201,7,0,0,28,2,0,22,75,15,74
2/5/2022,Perlis,13,6,19,11,19,10,0,0,3,0,0,2,2,2,16
2/5/2022,Pulau Pinang,44,37,81,34,148,48,2,0,36,2,0,26,60,0,43
2/5/2022,Sabah,69,74,143,118,190,24,10,0,61,2,0,36,71,2,72
2/5/2022,Sarawak,73,69,142,69,212,11,4,0,59,2,0,40,54,8,79
2/5/2022,Selangor,163,29,192,76,487,17,24,0,84,16,0,58,104,24,84
2/5/2022,Terengganu,40,21,61,40,66,40,1,0,19,0,0,14,18,14,41
2/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,64,5,0,22,65,0,27
2/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,1,2,0,8
2/5/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,7,7,0,10
3/5/2022,Johor,94,20,114,48,190,94,7,0,67,7,0,57,79,22,40
3/5/2022,Kedah,63,10,73,31,199,0,4,0,49,3,0,43,93,0,20
3/5/2022,Kelantan,118,40,158,48,161,44,3,0,100,3,0,78,89,12,55
3/5/2022,Melaka,32,60,92,30,99,22,3,0,50,2,0,31,35,0,39
3/5/2022,Negeri Sembilan,65,32,97,61,141,23,1,0,36,0,,28,29,7,60
3/5/2022,Pahang,45,75,120,81,71,47,0,0,39,0,0,29,31,5,81
3/5/2022,Perak,66,36,102,55,201,7,1,0,50,3,0,37,61,14,51
3/5/2022,Perlis,13,6,19,11,19,10,0,0,6,0,0,5,5,2,13
3/5/2022,Pulau Pinang,44,37,81,34,148,48,3,0,41,2,0,31,64,0,37
3/5/2022,Sabah,69,74,143,118,190,24,11,0,70,5,0,39,78,2,62
3/5/2022,Sarawak,73,69,142,69,212,11,4,0,58,2,0,39,57,0,80
3/5/2022,Selangor,163,29,192,76,487,17,25,0,97,14,0,69,101,18,70
3/5/2022,Terengganu,40,21,61,40,66,40,1,0,20,0,0,19,20,10,40
3/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,61,5,0,19,70,0,30
3/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,3,0,9
3/5/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,7,7,0,11
4/5/2022,Johor,94,20,114,48,190,94,8,0,69,7,0,56,69,16,37
4/5/2022,Kedah,63,10,73,31,199,0,5,0,51,4,0,45,96,0,17
4/5/2022,Kelantan,118,40,158,48,161,44,4,0,103,2,0,83,92,8,51
4/5/2022,Melaka,32,60,92,30,99,22,3,0,52,2,0,30,36,0,37
4/5/2022,Negeri Sembilan,65,32,97,61,141,23,0,0,40,0,,27,29,8,57
4/5/2022,Pahang,45,75,120,81,71,47,0,0,40,0,0,29,35,4,80
4/5/2022,Perak,66,36,102,55,201,7,1,0,51,2,0,41,79,18,50
4/5/2022,Perlis,13,6,19,11,19,10,1,0,5,1,0,4,5,2,13
4/5/2022,Pulau Pinang,44,37,81,34,148,48,5,0,40,1,0,29,67,0,36
4/5/2022,Sabah,69,74,143,118,190,24,11,0,69,3,0,33,70,2,63
4/5/2022,Sarawak,73,69,142,69,212,11,4,0,63,2,0,41,55,0,75
4/5/2022,Selangor,163,29,192,76,487,17,26,0,98,12,0,66,101,20,68
4/5/2022,Terengganu,40,21,61,40,66,40,1,0,21,0,0,18,21,11,39
4/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,63,5,0,23,69,0,29
4/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0,9
4/5/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,9,0,0,7,7,0,11
5/5/2022,Johor,94,20,114,48,190,94,9,0,66,9,0,55,75,21,39
5/5/2022,Kedah,63,10,73,31,199,0,3,0,54,2,0,48,89,0,16
5/5/2022,Kelantan,118,40,158,48,161,44,4,0,104,2,0,80,87,12,50
5/5/2022,Melaka,32,60,92,30,99,22,4,0,48,1,0,30,38,1,40
5/5/2022,Negeri Sembilan,65,32,97,61,141,23,1,0,39,0,,28,29,9,57
5/5/2022,Pahang,45,75,120,81,71,47,0,0,35,1,0,26,29,5,85
5/5/2022,Perak,66,36,102,55,201,7,3,0,53,2,0,28,72,21,46
5/5/2022,Perlis,13,6,19,11,19,10,1,0,6,1,0,1,2,2,12
5/5/2022,Pulau Pinang,44,37,81,34,148,48,4,0,40,1,0,32,69,0,37
5/5/2022,Sabah,69,74,143,118,188,24,8,0,65,2,0,35,71,2,70
5/5/2022,Sarawak,73,69,142,69,212,11,2,0,58,0,0,39,49,3,82
5/5/2022,Selangor,163,29,192,76,487,17,22,0,103,11,0,70,114,25,67
5/5/2022,Terengganu,40,21,61,40,66,40,0,0,21,0,0,20,20,13,40
5/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,64,4,0,24,64,0,28
5/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0,9
5/5/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,6,6,0,8
6/5/2022,Johor,94,20,114,48,190,94,11,0,66,9,0,45,64,21,37
6/5/2022,Kedah,63,10,73,31,199,0,5,0,58,2,0,53,97,0,10
6/5/2022,Kelantan,118,40,158,48,161,44,2,0,105,2,0,77,84,13,51
6/5/2022,Melaka,32,60,92,30,99,22,5,0,46,1,0,31,37,2,41
6/5/2022,Negeri Sembilan,65,32,97,61,141,23,1,0,38,0,,27,32,4,58
6/5/2022,Pahang,45,75,120,81,71,47,0,0,34,0,0,27,31,3,86
6/5/2022,Perak,66,36,102,55,201,7,4,0,51,3,0,36,71,15,47
6/5/2022,Perlis,13,6,19,11,19,10,1,0,7,1,0,2,3,1,11
6/5/2022,Pulau Pinang,44,37,81,34,148,48,5,0,39,2,0,29,70,0,37
6/5/2022,Sabah,69,74,143,118,188,24,7,0,69,2,0,39,76,3,67
6/5/2022,Sarawak,73,69,142,69,212,11,4,0,53,0,0,36,48,8,85
6/5/2022,Selangor,163,29,192,76,487,17,24,0,83,11,0,67,110,22,85
6/5/2022,Terengganu,40,21,61,40,66,40,2,0,22,2,0,21,20,18,37
6/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,5,0,66,4,0,24,64,0,26
6/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,1,2,0,9
6/5/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,5,5,0,10
7/5/2022,Johor,94,20,114,48,190,94,12,0,66,10,0,49,62,21,36
7/5/2022,Kedah,63,10,73,31,199,0,4,0,57,2,0,52,102,0,12
7/5/2022,Kelantan,118,40,158,48,161,44,3,0,104,3,0,83,96,14,51
7/5/2022,Melaka,32,60,92,30,99,22,6,0,48,2,0,30,34,1,38
7/5/2022,Negeri Sembilan,65,32,97,61,141,23,0,0,33,0,,23,25,5,64
7/5/2022,Pahang,45,75,120,81,71,47,1,0,36,0,0,26,33,7,83
7/5/2022,Perak,66,36,102,55,201,7,3,0,48,2,0,35,65,14,51
7/5/2022,Perlis,13,6,19,11,19,10,1,0,7,1,0,2,3,1,11
7/5/2022,Pulau Pinang,44,37,81,34,148,48,5,0,37,2,0,30,68,2,39
7/5/2022,Sabah,69,74,143,118,188,24,6,0,66,2,0,35,70,3,71
7/5/2022,Sarawak,73,67,140,69,212,11,3,0,55,0,0,37,60,1,82
7/5/2022,Selangor,163,29,192,76,487,17,33,0,112,13,0,66,116,21,47
7/5/2022,Terengganu,40,21,61,40,66,40,3,0,21,3,0,18,23,16,37
7/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,63,6,0,17,62,0,28
7/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,2,3,0,8
7/5/2022,W.P. Putrajaya,14,6,20,3,37,0,0,0,8,0,0,5,5,0,12
8/5/2022,Johor,94,20,114,48,190,94,14,0,64,11,0,45,65,24,36
8/5/2022,Kedah,63,10,73,31,199,0,4,0,56,3,0,52,116,0,13
8/5/2022,Kelantan,118,40,158,48,161,44,4,0,107,4,0,82,93,11,47
8/5/2022,Melaka,32,60,92,30,99,22,5,0,48,2,0,33,35,1,39
8/5/2022,Negeri Sembilan,65,32,97,61,141,23,0,0,36,0,,27,26,4,61
8/5/2022,Pahang,45,75,120,81,71,47,1,0,34,0,0,28,34,11,85
8/5/2022,Perak,66,36,102,55,201,7,1,0,46,2,0,38,71,19,55
8/5/2022,Perlis,13,6,19,11,19,10,1,0,4,1,0,3,4,3,14
8/5/2022,Pulau Pinang,44,37,81,34,148,48,4,0,38,2,0,25,58,2,39
8/5/2022,Sabah,69,74,143,118,187,24,7,0,72,1,0,36,62,8,64
8/5/2022,Sarawak,73,67,140,69,212,11,3,0,55,0,0,37,57,0,82
8/5/2022,Selangor,163,29,192,76,487,17,33,0,93,24,0,65,125,28,66
8/5/2022,Terengganu,40,21,61,40,66,40,4,0,20,3,0,16,22,22,37
8/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,61,6,0,17,62,0,30
8/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,4,0,0,2,3,0,8
8/5/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,6,0,0,5,5,0,13
9/5/2022,Johor,94,20,114,48,190,94,11,0,65,7,0,50,63,28,38
9/5/2022,Kedah,63,10,73,31,199,0,2,0,57,2,0,51,112,0,14
9/5/2022,Kelantan,118,40,158,48,161,44,4,0,103,4,0,76,89,10,51
9/5/2022,Melaka,32,60,92,30,99,22,6,0,58,3,0,44,52,1,28
9/5/2022,Negeri Sembilan,65,32,97,61,141,23,0,0,39,0,,29,29,5,58
9/5/2022,Pahang,45,75,120,81,71,47,0,0,37,0,0,30,33,10,83
9/5/2022,Perak,66,36,102,55,201,7,2,0,50,2,0,42,84,18,50
9/5/2022,Perlis,13,6,19,11,19,10,1,0,5,1,0,3,4,2,13
9/5/2022,Pulau Pinang,44,37,81,34,148,48,4,0,40,2,0,28,63,0,37
9/5/2022,Sabah,69,74,143,118,187,24,5,0,67,1,0,38,61,9,71
9/5/2022,Sarawak,73,67,140,69,212,11,3,0,59,0,0,38,61,0,78
9/5/2022,Selangor,163,29,192,76,487,17,21,0,99,9,0,67,115,28,72
9/5/2022,Terengganu,40,21,61,40,66,40,3,0,19,2,0,17,21,23,39
9/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,6,0,59,6,0,21,60,0,32
9/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,2,0,0,2,3,0,10
9/5/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,10,0,0,6,6,0,9
10/5/2022,Johor,94,20,114,48,190,94,11,0,68,8,0,51,67,31,35
10/5/2022,Kedah,63,10,73,31,199,0,3,0,59,2,0,47,112,0,11
10/5/2022,Kelantan,118,40,158,48,161,44,4,0,107,3,0,83,94,15,47
10/5/2022,Melaka,32,60,92,30,99,22,5,0,54,2,0,42,48,0,33
10/5/2022,Negeri Sembilan,65,32,97,61,141,23,0,0,40,0,,23,24,11,57
10/5/2022,Pahang,45,75,120,81,71,47,1,0,34,1,0,31,33,12,85
10/5/2022,Perak,66,36,102,55,201,7,2,0,37,0,0,45,87,14,63
10/5/2022,Perlis,13,6,19,11,19,10,1,0,2,1,0,2,2,4,16
10/5/2022,Pulau Pinang,44,37,81,34,148,48,4,0,45,3,0,33,68,0,32
10/5/2022,Sabah,69,74,143,118,187,24,3,0,70,1,0,40,62,0,70
10/5/2022,Sarawak,73,67,140,69,212,11,3,0,57,0,0,41,53,16,80
10/5/2022,Selangor,163,29,192,76,487,17,19,0,94,8,0,70,121,24,79
10/5/2022,Terengganu,40,21,61,40,66,40,3,0,23,3,0,20,22,17,35
10/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,61,6,0,21,59,0,29
10/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,4,0,9
10/5/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,9,0,0,6,6,0,10
11/5/2022,Johor,94,20,114,48,190,94,8,0,66,7,0,52,71,37,40
11/5/2022,Kedah,63,10,73,31,199,0,3,0,54,2,0,48,105,0,16
11/5/2022,Kelantan,118,40,158,48,161,44,3,0,93,2,0,83,103,17,62
11/5/2022,Melaka,32,60,92,30,99,22,5,0,69,1,0,40,42,0,18
11/5/2022,Negeri Sembilan,65,32,97,61,141,23,0,0,35,0,,21,23,7,62
11/5/2022,Pahang,45,75,120,81,71,47,1,0,36,1,0,28,34,9,83
11/5/2022,Perak,66,36,102,55,194,7,2,0,57,1,0,46,81,13,43
11/5/2022,Perlis,13,6,19,11,19,10,0,0,5,0,0,4,4,5,14
11/5/2022,Pulau Pinang,44,37,81,34,148,48,5,0,42,4,0,36,70,0,34
11/5/2022,Sabah,69,74,143,118,190,24,3,0,73,0,0,34,52,9,67
11/5/2022,Sarawak,73,67,140,69,212,11,2,0,54,0,0,37,53,11,84
11/5/2022,Selangor,163,29,192,76,487,17,16,0,102,8,0,74,133,32,74
11/5/2022,Terengganu,40,21,61,40,66,40,3,0,19,3,0,16,20,19,39
11/5/2022,W.P. Kuala Lumpur,70,27,97,30,213,28,7,0,62,5,0,24,64,0,28
11/5/2022,W.P. Labuan,5,7,12,7,33,0,0,0,3,0,0,3,4,0,9
11/5/2022,W.P. Putrajaya,14,6,20,3,37,0,1,0,8,0,0,4,4,0,11
12/5/2022,Johor,94,20,114,48,190,94,9,0,62,8,0,52,70,22,43
12/5/2022,Kedah,63,10,73,31,199,0,1,0,55,1,0,47,107,0,17
